date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2022-12-23,fetched,11,11,,,2026-03-24T09:50:05.255372,2026-03-24T09:50:05.255372
2022-12-24,fetched,11,11,,,2026-03-24T09:50:05.258486,2026-03-24T09:50:05.258486
2022-12-25,fetched,11,11,,,2026-03-24T09:50:05.270788,2026-03-24T09:50:05.270788
2022-12-26,fetched,11,11,,,2026-03-24T09:50:05.273579,2026-03-24T09:50:05.273579
2022-12-27,fetched,11,11,,,2026-03-24T09:50:05.276464,2026-03-24T09:50:05.276464
2022-12-28,fetched,11,11,,,2026-03-24T09:50:05.279217,2026-03-24T09:50:05.279217
2022-12-29,fetched,11,11,,,2026-03-24T09:50:05.282221,2026-03-24T09:50:05.282221
2022-12-30,fetched,12,12,,,2026-03-24T09:50:05.284852,2026-03-24T09:50:05.284852
2022-12-31,fetched,12,12,,,2026-03-24T09:50:05.287377,2026-03-24T09:50:05.287377
2023-01-01,fetched,12,12,,,2026-03-24T09:50:05.290193,2026-03-24T09:50:05.290193
2023-01-02,fetched,12,12,,,2026-03-24T09:50:05.293911,2026-03-24T09:50:05.293911
2023-01-03,fetched,12,12,,,2026-03-24T09:50:05.300731,2026-03-24T09:50:05.300731
2023-01-04,fetched,12,12,,,2026-03-24T09:50:05.303310,2026-03-24T09:50:05.303310
2023-01-05,fetched,12,12,,,2026-03-24T09:50:05.306825,2026-03-24T09:50:05.306825
2023-01-06,fetched,12,12,,,2026-03-24T09:50:05.309647,2026-03-24T09:50:05.309647
2023-01-07,fetched,12,12,,,2026-03-24T09:50:05.312689,2026-03-24T09:50:05.312689
2023-01-08,fetched,12,12,,,2026-03-24T09:50:05.315479,2026-03-24T09:50:05.315479
2023-01-09,fetched,12,12,,,2026-03-24T09:50:05.326867,2026-03-24T09:50:05.326867
2023-01-10,fetched,12,12,,,2026-03-24T09:50:05.329489,2026-03-24T09:50:05.329489
2023-01-11,fetched,12,12,,,2026-03-24T09:50:05.332171,2026-03-24T09:50:05.332171
2023-01-12,fetched,12,12,,,2026-03-24T09:50:05.335057,2026-03-24T09:50:05.335057
2023-01-13,fetched,12,12,,,2026-03-24T09:50:05.337865,2026-03-24T09:50:05.337865
2023-01-14,fetched,12,12,,,2026-03-24T09:50:05.340934,2026-03-24T09:50:05.340934
2023-01-15,fetched,12,12,,,2026-03-24T09:50:05.343604,2026-03-24T09:50:05.343604
2023-01-16,fetched,12,12,,,2026-03-24T09:50:05.346140,2026-03-24T09:50:05.346140
2023-01-17,fetched,12,12,,,2026-03-24T09:50:05.348910,2026-03-24T09:50:05.348910
2023-01-18,fetched,12,12,,,2026-03-24T09:50:05.358522,2026-03-24T09:50:05.358522
2023-01-19,fetched,12,12,,,2026-03-24T09:50:05.361344,2026-03-24T09:50:05.361344
2023-01-20,fetched,12,12,,,2026-03-24T09:50:05.364158,2026-03-24T09:50:05.364158
2023-01-21,fetched,12,12,,,2026-03-24T09:50:05.366782,2026-03-24T09:50:05.366782
2023-01-22,fetched,12,12,,,2026-03-24T09:50:05.369549,2026-03-24T09:50:05.369549
2023-01-23,fetched,12,12,,,2026-03-24T09:50:05.372165,2026-03-24T09:50:05.372165
2023-01-24,fetched,12,12,,,2026-03-24T09:50:05.374943,2026-03-24T09:50:05.374943
2023-01-25,fetched,12,12,,,2026-03-24T09:50:05.377648,2026-03-24T09:50:05.377648
2023-01-26,fetched,12,12,,,2026-03-24T09:50:05.380137,2026-03-24T09:50:05.380137
2023-01-27,fetched,12,12,,,2026-03-24T09:50:05.383165,2026-03-24T09:50:05.383165
2023-01-28,fetched,12,12,,,2026-03-24T09:50:05.385819,2026-03-24T09:50:05.385819
2023-01-29,fetched,12,12,,,2026-03-24T09:50:05.388401,2026-03-24T09:50:05.388401
2023-01-30,fetched,12,12,,,2026-03-24T09:50:05.391241,2026-03-24T09:50:05.391241
2023-01-31,fetched,12,12,,,2026-03-24T09:50:05.394111,2026-03-24T09:50:05.394111
2023-02-01,fetched,12,12,,,2026-03-24T09:50:05.397824,2026-03-24T09:50:05.397824
2023-02-02,fetched,12,12,,,2026-03-24T09:50:05.400675,2026-03-24T09:50:05.400675
2023-02-03,fetched,12,12,,,2026-03-24T09:50:05.403518,2026-03-24T09:50:05.403518
2023-02-04,fetched,12,12,,,2026-03-24T09:50:05.406228,2026-03-24T09:50:05.406228
2023-02-05,fetched,12,12,,,2026-03-24T09:50:05.409164,2026-03-24T09:50:05.409164
2023-02-06,fetched,12,12,,,2026-03-24T09:50:05.411650,2026-03-24T09:50:05.411650
2023-02-07,fetched,12,12,,,2026-03-24T09:50:05.414722,2026-03-24T09:50:05.414722
2023-02-08,fetched,12,12,,,2026-03-24T09:50:05.417864,2026-03-24T09:50:05.417864
2023-02-09,fetched,12,12,,,2026-03-24T09:50:05.420584,2026-03-24T09:50:05.420584
2023-02-10,fetched,12,12,,,2026-03-24T09:50:05.423092,2026-03-24T09:50:05.423092
2023-02-11,fetched,12,12,,,2026-03-24T09:50:05.434183,2026-03-24T09:50:05.434183
2023-02-12,fetched,12,12,,,2026-03-24T09:50:05.437224,2026-03-24T09:50:05.437224
2023-02-13,fetched,12,12,,,2026-03-24T09:50:05.440334,2026-03-24T09:50:05.440334
2023-02-14,fetched,12,12,,,2026-03-24T09:50:05.443246,2026-03-24T09:50:05.443246
2023-02-15,fetched,12,12,,,2026-03-24T09:50:05.446369,2026-03-24T09:50:05.446369
2023-02-16,fetched,12,12,,,2026-03-24T09:50:05.449136,2026-03-24T09:50:05.449136
2023-02-17,fetched,12,12,,,2026-03-24T09:50:05.452279,2026-03-24T09:50:05.452279
2023-02-18,fetched,12,12,,,2026-03-24T09:50:05.462470,2026-03-24T09:50:05.462470
2023-02-19,fetched,12,12,,,2026-03-24T09:50:05.465289,2026-03-24T09:50:05.465289
2023-02-20,fetched,12,12,,,2026-03-24T09:50:05.472152,2026-03-24T09:50:05.472152
2023-02-21,fetched,10,10,,,2026-03-24T09:50:05.476077,2026-03-24T09:50:05.476077
2023-02-22,fetched,10,10,,,2026-03-24T09:50:05.479187,2026-03-24T09:50:05.479187
2023-02-23,fetched,10,10,,,2026-03-24T09:50:05.482196,2026-03-24T09:50:05.482196
2023-02-24,fetched,10,10,,,2026-03-24T09:50:05.485228,2026-03-24T09:50:05.485228
2023-02-25,fetched,10,10,,,2026-03-24T09:50:05.487668,2026-03-24T09:50:05.487668
2023-02-26,fetched,10,10,,,2026-03-24T09:50:05.490446,2026-03-24T09:50:05.490446
2023-02-27,fetched,10,10,,,2026-03-24T09:50:05.493097,2026-03-24T09:50:05.493097
2023-02-28,fetched,10,10,,,2026-03-24T09:50:05.497472,2026-03-24T09:50:05.497472
2023-03-01,fetched,10,10,,,2026-03-24T09:50:05.502121,2026-03-24T09:50:05.502121
2023-03-02,fetched,10,10,,,2026-03-24T09:50:05.504802,2026-03-24T09:50:05.504802
2023-03-03,fetched,10,10,,,2026-03-24T09:50:05.507968,2026-03-24T09:50:05.507968
2023-03-04,fetched,10,10,,,2026-03-24T09:50:05.510668,2026-03-24T09:50:05.510668
2023-03-05,fetched,10,10,,,2026-03-24T09:50:05.513609,2026-03-24T09:50:05.513609
2023-03-06,fetched,10,10,,,2026-03-24T09:50:05.516258,2026-03-24T09:50:05.516258
2023-03-07,fetched,10,10,,,2026-03-24T09:50:05.519162,2026-03-24T09:50:05.519162
2023-03-08,fetched,10,10,,,2026-03-24T09:50:05.522380,2026-03-24T09:50:05.522380
2023-03-09,fetched,10,10,,,2026-03-24T09:50:05.525106,2026-03-24T09:50:05.525106
2023-03-10,fetched,10,10,,,2026-03-24T09:50:05.527683,2026-03-24T09:50:05.527683
2023-03-11,fetched,10,10,,,2026-03-24T09:50:05.530348,2026-03-24T09:50:05.530348
2023-03-12,fetched,10,10,,,2026-03-24T09:50:05.533528,2026-03-24T09:50:05.533528
2023-03-13,fetched,10,10,,,2026-03-24T09:50:05.536343,2026-03-24T09:50:05.536343
2023-03-14,fetched,10,10,,,2026-03-24T09:50:05.539424,2026-03-24T09:50:05.539424
2023-03-15,fetched,10,10,,,2026-03-24T09:50:05.542105,2026-03-24T09:50:05.542105
2023-03-16,fetched,10,10,,,2026-03-24T09:50:05.544647,2026-03-24T09:50:05.544647
2023-03-17,fetched,10,10,,,2026-03-24T09:50:05.547423,2026-03-24T09:50:05.547423
2023-03-18,fetched,10,10,,,2026-03-24T09:50:05.569505,2026-03-24T09:50:05.569505
2023-03-19,fetched,10,10,,,2026-03-24T09:50:05.572505,2026-03-24T09:50:05.572505
2023-03-20,fetched,10,10,,,2026-03-24T09:50:05.575602,2026-03-24T09:50:05.575602
2023-03-21,fetched,11,11,,,2026-03-24T09:50:05.578678,2026-03-24T09:50:05.578678
2023-03-22,fetched,11,11,,,2026-03-24T09:50:05.581640,2026-03-24T09:50:05.581640
2023-03-23,fetched,11,11,,,2026-03-24T09:50:05.593521,2026-03-24T09:50:05.593521
2023-03-24,fetched,11,11,,,2026-03-24T09:50:05.596393,2026-03-24T09:50:05.596393
2023-03-25,fetched,11,11,,,2026-03-24T09:50:05.599963,2026-03-24T09:50:05.599963
2023-03-26,fetched,11,11,,,2026-03-24T09:50:05.603184,2026-03-24T09:50:05.603184
2023-03-27,fetched,11,11,,,2026-03-24T09:50:05.605962,2026-03-24T09:50:05.605962
2023-03-28,fetched,11,11,,,2026-03-24T09:50:05.608623,2026-03-24T09:50:05.608623
2023-03-29,fetched,11,11,,,2026-03-24T09:50:05.611168,2026-03-24T09:50:05.611168
2023-03-30,fetched,11,11,,,2026-03-24T09:50:05.614177,2026-03-24T09:50:05.614177
2023-03-31,fetched,11,11,,,2026-03-24T09:50:05.624052,2026-03-24T09:50:05.624052
2023-04-01,fetched,11,11,,,2026-03-24T09:50:05.626893,2026-03-24T09:50:05.626893
2023-04-02,fetched,11,11,,,2026-03-24T09:50:05.629718,2026-03-24T09:50:05.629718
2023-04-03,fetched,11,11,,,2026-03-24T09:50:05.632271,2026-03-24T09:50:05.632271
2023-04-04,fetched,11,11,,,2026-03-24T09:50:05.635335,2026-03-24T09:50:05.635335
2023-04-05,fetched,11,11,,,2026-03-24T09:50:05.638335,2026-03-24T09:50:05.638335
2023-04-06,fetched,11,11,,,2026-03-24T09:50:05.640739,2026-03-24T09:50:05.640739
2023-04-07,fetched,11,11,,,2026-03-24T09:50:05.643291,2026-03-24T09:50:05.643291
2023-04-08,fetched,11,11,,,2026-03-24T09:50:05.646320,2026-03-24T09:50:05.646320
2023-04-09,fetched,11,11,,,2026-03-24T09:50:05.649916,2026-03-24T09:50:05.649916
2023-04-10,fetched,11,11,,,2026-03-24T09:50:05.659412,2026-03-24T09:50:05.659412
2023-04-11,fetched,11,11,,,2026-03-24T09:50:05.662213,2026-03-24T09:50:05.662213
2023-04-12,fetched,11,11,,,2026-03-24T09:50:05.665429,2026-03-24T09:50:05.665429
2023-04-13,fetched,11,11,,,2026-03-24T09:50:05.668486,2026-03-24T09:50:05.668486
2023-04-14,fetched,11,11,,,2026-03-24T09:50:05.671085,2026-03-24T09:50:05.671085
2023-04-15,fetched,11,11,,,2026-03-24T09:50:05.673758,2026-03-24T09:50:05.673758
2023-04-16,fetched,11,11,,,2026-03-24T09:50:05.676620,2026-03-24T09:50:05.676620
2023-04-17,fetched,11,11,,,2026-03-24T09:50:05.679724,2026-03-24T09:50:05.679724
2023-04-18,fetched,11,11,,,2026-03-24T09:50:05.682980,2026-03-24T09:50:05.682980
2023-04-19,fetched,11,11,,,2026-03-24T09:50:05.685933,2026-03-24T09:50:05.685933
2023-04-20,fetched,11,11,,,2026-03-24T09:50:05.689773,2026-03-24T09:50:05.689773
2023-04-21,fetched,11,11,,,2026-03-24T09:50:05.692814,2026-03-24T09:50:05.692814
2023-04-22,fetched,11,11,,,2026-03-24T09:50:05.695542,2026-03-24T09:50:05.695542
2023-04-23,fetched,11,11,,,2026-03-24T09:50:05.698540,2026-03-24T09:50:05.698540
2023-04-24,fetched,11,11,,,2026-03-24T09:50:05.701502,2026-03-24T09:50:05.701502
2023-04-25,fetched,11,11,,,2026-03-24T09:50:05.705097,2026-03-24T09:50:05.705097
2023-04-26,fetched,11,11,,,2026-03-24T09:50:05.707803,2026-03-24T09:50:05.707803
2023-04-27,fetched,11,11,,,2026-03-24T09:50:05.710733,2026-03-24T09:50:05.710733
2023-04-28,fetched,11,11,,,2026-03-24T09:50:05.721354,2026-03-24T09:50:05.721354
2023-04-29,fetched,11,11,,,2026-03-24T09:50:05.724083,2026-03-24T09:50:05.724083
2023-04-30,fetched,11,11,,,2026-03-24T09:50:05.727452,2026-03-24T09:50:05.727452
2023-05-01,fetched,11,11,,,2026-03-24T09:50:05.730524,2026-03-24T09:50:05.730524
2023-05-02,fetched,11,11,,,2026-03-24T09:50:05.733417,2026-03-24T09:50:05.733417
2023-05-03,fetched,11,11,,,2026-03-24T09:50:05.736483,2026-03-24T09:50:05.736483
2023-05-04,fetched,11,11,,,2026-03-24T09:50:05.739383,2026-03-24T09:50:05.739383
2023-05-05,fetched,11,11,,,2026-03-24T09:50:05.742176,2026-03-24T09:50:05.742176
2023-05-06,fetched,11,11,,,2026-03-24T09:50:05.744967,2026-03-24T09:50:05.744967
2023-05-07,fetched,11,11,,,2026-03-24T09:50:05.747625,2026-03-24T09:50:05.747625
2023-05-08,fetched,11,11,,,2026-03-24T09:50:05.750783,2026-03-24T09:50:05.750783
2023-05-09,fetched,11,11,,,2026-03-24T09:50:05.753750,2026-03-24T09:50:05.753750
2023-05-10,fetched,11,11,,,2026-03-24T09:50:05.756419,2026-03-24T09:50:05.756419
2023-05-11,fetched,11,11,,,2026-03-24T09:50:05.759357,2026-03-24T09:50:05.759357
2023-05-12,fetched,11,11,,,2026-03-24T09:50:05.762531,2026-03-24T09:50:05.762531
2023-05-13,fetched,11,11,,,2026-03-24T09:50:05.765320,2026-03-24T09:50:05.765320
2023-05-14,fetched,11,11,,,2026-03-24T09:50:05.768106,2026-03-24T09:50:05.768106
2023-05-15,fetched,11,11,,,2026-03-24T09:50:05.770652,2026-03-24T09:50:05.770652
2023-05-16,fetched,11,11,,,2026-03-24T09:50:05.783220,2026-03-24T09:50:05.783220
2023-05-17,fetched,11,11,,,2026-03-24T09:50:05.786344,2026-03-24T09:50:05.786344
2023-05-18,fetched,11,11,,,2026-03-24T09:50:05.788974,2026-03-24T09:50:05.788974
2023-05-19,fetched,11,11,,,2026-03-24T09:50:05.791767,2026-03-24T09:50:05.791767
2023-05-20,fetched,11,11,,,2026-03-24T09:50:05.795155,2026-03-24T09:50:05.795155
2023-05-21,fetched,11,11,,,2026-03-24T09:50:05.799364,2026-03-24T09:50:05.799364
2023-05-22,fetched,11,11,,,2026-03-24T09:50:05.803544,2026-03-24T09:50:05.803544
2023-05-23,fetched,11,11,,,2026-03-24T09:50:05.815735,2026-03-24T09:50:05.815735
2023-05-24,fetched,11,11,,,2026-03-24T09:50:05.818919,2026-03-24T09:50:05.818919
2023-05-25,fetched,11,11,,,2026-03-24T09:50:05.821816,2026-03-24T09:50:05.821816
2023-05-26,fetched,11,11,,,2026-03-24T09:50:05.824263,2026-03-24T09:50:05.824263
2023-05-27,fetched,11,11,,,2026-03-24T09:50:05.827056,2026-03-24T09:50:05.827056
2023-05-28,fetched,11,11,,,2026-03-24T09:50:05.829648,2026-03-24T09:50:05.829648
2023-05-29,fetched,11,11,,,2026-03-24T09:50:05.832494,2026-03-24T09:50:05.832494
2023-05-30,fetched,11,11,,,2026-03-24T09:50:05.835152,2026-03-24T09:50:05.835152
2023-05-31,fetched,11,11,,,2026-03-24T09:50:05.837514,2026-03-24T09:50:05.837514
2023-06-01,fetched,11,11,,,2026-03-24T09:50:05.840130,2026-03-24T09:50:05.840130
2023-06-02,fetched,11,11,,,2026-03-24T09:50:05.845669,2026-03-24T09:50:05.845669
2023-06-03,fetched,11,11,,,2026-03-24T09:50:05.848181,2026-03-24T09:50:05.848181
2023-06-04,fetched,11,11,,,2026-03-24T09:50:05.850893,2026-03-24T09:50:05.850893
2023-06-05,fetched,11,11,,,2026-03-24T09:50:05.862374,2026-03-24T09:50:05.862374
2023-06-06,fetched,11,11,,,2026-03-24T09:50:05.864935,2026-03-24T09:50:05.864935
2023-06-07,fetched,11,11,,,2026-03-24T09:50:05.867685,2026-03-24T09:50:05.867685
2023-06-08,fetched,11,11,,,2026-03-24T09:50:05.870249,2026-03-24T09:50:05.870249
2023-06-09,fetched,11,11,,,2026-03-24T09:50:05.872634,2026-03-24T09:50:05.872634
2023-06-10,fetched,11,11,,,2026-03-24T09:50:05.875148,2026-03-24T09:50:05.875148
2023-06-11,fetched,11,11,,,2026-03-24T09:50:05.877826,2026-03-24T09:50:05.877826
2023-06-12,fetched,11,11,,,2026-03-24T09:50:05.880647,2026-03-24T09:50:05.880647
2023-06-13,fetched,11,11,,,2026-03-24T09:50:05.883140,2026-03-24T09:50:05.883140
2023-06-14,fetched,11,11,,,2026-03-24T09:50:05.885806,2026-03-24T09:50:05.885806
2023-06-15,fetched,11,11,,,2026-03-24T09:50:05.888769,2026-03-24T09:50:05.888769
2023-06-16,fetched,11,11,,,2026-03-24T09:50:05.891542,2026-03-24T09:50:05.891542
2023-06-17,fetched,11,11,,,2026-03-24T09:50:05.894391,2026-03-24T09:50:05.894391
2023-06-18,fetched,11,11,,,2026-03-24T09:50:05.897176,2026-03-24T09:50:05.897176
2023-06-19,fetched,11,11,,,2026-03-24T09:50:05.899843,2026-03-24T09:50:05.899843
2023-06-20,fetched,11,11,,,2026-03-24T09:50:05.902501,2026-03-24T09:50:05.902501
2023-06-21,fetched,11,11,,,2026-03-24T09:50:05.905220,2026-03-24T09:50:05.905220
2023-06-22,fetched,11,11,,,2026-03-24T09:50:05.908062,2026-03-24T09:50:05.908062
2023-06-23,fetched,11,11,,,2026-03-24T09:50:05.910756,2026-03-24T09:50:05.910756
2023-06-24,fetched,11,11,,,2026-03-24T09:50:05.913125,2026-03-24T09:50:05.913125
2023-06-25,fetched,11,11,,,2026-03-24T09:50:05.915675,2026-03-24T09:50:05.915675
2023-06-26,fetched,11,11,,,2026-03-24T09:50:05.918160,2026-03-24T09:50:05.918160
2023-06-27,fetched,11,11,,,2026-03-24T09:50:05.920871,2026-03-24T09:50:05.920871
2023-06-28,fetched,11,11,,,2026-03-24T09:50:05.923939,2026-03-24T09:50:05.923939
2023-06-29,fetched,11,11,,,2026-03-24T09:50:05.931405,2026-03-24T09:50:05.931405
2023-06-30,fetched,11,11,,,2026-03-24T09:50:05.933772,2026-03-24T09:50:05.933772
2023-07-01,fetched,11,11,,,2026-03-24T09:50:05.936502,2026-03-24T09:50:05.936502
2023-07-02,fetched,11,11,,,2026-03-24T09:50:05.939282,2026-03-24T09:50:05.939282
2023-07-03,fetched,11,11,,,2026-03-24T09:50:05.942243,2026-03-24T09:50:05.942243
2023-07-04,fetched,11,11,,,2026-03-24T09:50:05.944723,2026-03-24T09:50:05.944723
2023-07-05,fetched,11,11,,,2026-03-24T09:50:05.947428,2026-03-24T09:50:05.947428
2023-07-06,fetched,11,11,,,2026-03-24T09:50:05.951574,2026-03-24T09:50:05.951574
2023-07-07,fetched,11,11,,,2026-03-24T09:50:05.954924,2026-03-24T09:50:05.954924
2023-07-08,fetched,11,11,,,2026-03-24T09:50:05.957463,2026-03-24T09:50:05.957463
2023-07-09,fetched,11,11,,,2026-03-24T09:50:05.960308,2026-03-24T09:50:05.960308
2023-07-10,fetched,11,11,,,2026-03-24T09:50:05.963050,2026-03-24T09:50:05.963050
2023-07-11,fetched,11,11,,,2026-03-24T09:50:05.966463,2026-03-24T09:50:05.966463
2023-07-12,fetched,11,11,,,2026-03-24T09:50:05.969204,2026-03-24T09:50:05.969204
2023-07-13,fetched,11,11,,,2026-03-24T09:50:05.972101,2026-03-24T09:50:05.972101
2023-07-14,fetched,11,11,,,2026-03-24T09:50:05.974700,2026-03-24T09:50:05.974700
2023-07-15,fetched,11,11,,,2026-03-24T09:50:05.977812,2026-03-24T09:50:05.977812
2023-07-16,fetched,11,11,,,2026-03-24T09:50:05.980444,2026-03-24T09:50:05.980444
2023-07-17,fetched,11,11,,,2026-03-24T09:50:05.983596,2026-03-24T09:50:05.983596
2023-07-18,fetched,11,11,,,2026-03-24T09:50:05.986297,2026-03-24T09:50:05.986297
2023-07-19,fetched,11,11,,,2026-03-24T09:50:05.989134,2026-03-24T09:50:05.989134
2023-07-20,fetched,11,11,,,2026-03-24T09:50:05.992404,2026-03-24T09:50:05.992404
2023-07-21,fetched,11,11,,,2026-03-24T09:50:05.995612,2026-03-24T09:50:05.995612
2023-07-22,fetched,11,11,,,2026-03-24T09:50:05.998366,2026-03-24T09:50:05.998366
2023-07-23,fetched,11,11,,,2026-03-24T09:50:06.001631,2026-03-24T09:50:06.001631
2023-07-24,fetched,11,11,,,2026-03-24T09:50:06.004526,2026-03-24T09:50:06.004526
2023-07-25,fetched,11,11,,,2026-03-24T09:50:06.007153,2026-03-24T09:50:06.007153
2023-07-26,fetched,11,11,,,2026-03-24T09:50:06.009850,2026-03-24T09:50:06.009850
2023-07-27,fetched,11,11,,,2026-03-24T09:50:06.013081,2026-03-24T09:50:06.013081
2023-07-28,fetched,11,11,,,2026-03-24T09:50:06.015757,2026-03-24T09:50:06.015757
2023-07-29,fetched,11,11,,,2026-03-24T09:50:06.019313,2026-03-24T09:50:06.019313
2023-07-30,fetched,11,11,,,2026-03-24T09:50:06.023209,2026-03-24T09:50:06.023209
2023-07-31,fetched,11,11,,,2026-03-24T09:50:06.026246,2026-03-24T09:50:06.026246
2023-08-01,fetched,11,11,,,2026-03-24T09:50:06.029254,2026-03-24T09:50:06.029254
2023-08-02,fetched,11,11,,,2026-03-24T09:50:06.032012,2026-03-24T09:50:06.032012
2023-08-03,fetched,11,11,,,2026-03-24T09:50:06.034718,2026-03-24T09:50:06.034718
2023-08-04,fetched,11,11,,,2026-03-24T09:50:06.037842,2026-03-24T09:50:06.037842
2023-08-05,fetched,11,11,,,2026-03-24T09:50:06.040498,2026-03-24T09:50:06.040498
2023-08-06,fetched,11,11,,,2026-03-24T09:50:06.043441,2026-03-24T09:50:06.043441
2023-08-07,fetched,11,11,,,2026-03-24T09:50:06.055599,2026-03-24T09:50:06.055599
2023-08-08,fetched,11,11,,,2026-03-24T09:50:06.060711,2026-03-24T09:50:06.060711
2023-08-09,fetched,11,11,,,2026-03-24T09:50:06.063492,2026-03-24T09:50:06.063492
2023-08-10,fetched,11,11,,,2026-03-24T09:50:06.066739,2026-03-24T09:50:06.066739
2023-08-11,fetched,11,11,,,2026-03-24T09:50:06.070399,2026-03-24T09:50:06.070399
2023-08-12,fetched,11,11,,,2026-03-24T09:50:06.073112,2026-03-24T09:50:06.073112
2023-08-13,fetched,11,11,,,2026-03-24T09:50:06.075928,2026-03-24T09:50:06.075928
2023-08-14,fetched,11,11,,,2026-03-24T09:50:06.078851,2026-03-24T09:50:06.078851
2023-08-15,fetched,11,11,,,2026-03-24T09:50:06.081674,2026-03-24T09:50:06.081674
2023-08-16,fetched,11,11,,,2026-03-24T09:50:06.084704,2026-03-24T09:50:06.084704
2023-08-17,fetched,11,11,,,2026-03-24T09:50:06.087190,2026-03-24T09:50:06.087190
2023-08-18,fetched,11,11,,,2026-03-24T09:50:06.089925,2026-03-24T09:50:06.089925
2023-08-19,fetched,11,11,,,2026-03-24T09:50:06.093109,2026-03-24T09:50:06.093109
2023-08-20,fetched,11,11,,,2026-03-24T09:50:06.096029,2026-03-24T09:50:06.096029
2023-08-21,fetched,11,11,,,2026-03-24T09:50:06.098855,2026-03-24T09:50:06.098855
2023-08-22,fetched,11,11,,,2026-03-24T09:50:06.101518,2026-03-24T09:50:06.101518
2023-08-23,fetched,11,11,,,2026-03-24T09:50:06.116063,2026-03-24T09:50:06.116063
2023-08-24,fetched,11,11,,,2026-03-24T09:50:06.118842,2026-03-24T09:50:06.118842
2023-08-25,fetched,11,11,,,2026-03-24T09:50:06.121480,2026-03-24T09:50:06.121480
2023-08-26,fetched,11,11,,,2026-03-24T09:50:06.123890,2026-03-24T09:50:06.123890
2023-08-27,fetched,11,11,,,2026-03-24T09:50:06.126474,2026-03-24T09:50:06.126474
2023-08-28,fetched,11,11,,,2026-03-24T09:50:06.128901,2026-03-24T09:50:06.128901
2023-08-29,fetched,11,11,,,2026-03-24T09:50:06.131942,2026-03-24T09:50:06.131942
2023-08-30,fetched,11,11,,,2026-03-24T09:50:06.134468,2026-03-24T09:50:06.134468
2023-08-31,fetched,11,11,,,2026-03-24T09:50:06.137047,2026-03-24T09:50:06.137047
2023-09-01,fetched,11,11,,,2026-03-24T09:50:06.139623,2026-03-24T09:50:06.139623
2023-09-02,fetched,11,11,,,2026-03-24T09:50:06.142344,2026-03-24T09:50:06.142344
2023-09-03,fetched,11,11,,,2026-03-24T09:50:06.145166,2026-03-24T09:50:06.145166
2023-09-04,fetched,11,11,,,2026-03-24T09:50:06.147596,2026-03-24T09:50:06.147596
2023-09-05,fetched,10,10,,,2026-03-24T09:50:06.149891,2026-03-24T09:50:06.149891
2023-09-06,fetched,10,10,,,2026-03-24T09:50:06.152381,2026-03-24T09:50:06.152381
2023-09-07,fetched,10,10,,,2026-03-24T09:50:06.155259,2026-03-24T09:50:06.155259
2023-09-08,fetched,11,11,,,2026-03-24T09:50:06.158396,2026-03-24T09:50:06.158396
2023-09-09,fetched,11,11,,,2026-03-24T09:50:06.160929,2026-03-24T09:50:06.160929
2023-09-10,fetched,11,11,,,2026-03-24T09:50:06.173593,2026-03-24T09:50:06.173593
2023-09-11,fetched,11,11,,,2026-03-24T09:50:06.176255,2026-03-24T09:50:06.176255
2023-09-12,fetched,11,11,,,2026-03-24T09:50:06.178842,2026-03-24T09:50:06.178842
2023-09-13,fetched,11,11,,,2026-03-24T09:50:06.181750,2026-03-24T09:50:06.181750
2023-09-14,fetched,11,11,,,2026-03-24T09:50:06.184082,2026-03-24T09:50:06.184082
2023-09-15,fetched,11,11,,,2026-03-24T09:50:06.186512,2026-03-24T09:50:06.186512
2023-09-16,fetched,11,11,,,2026-03-24T09:50:06.189395,2026-03-24T09:50:06.189395
2023-09-17,fetched,11,11,,,2026-03-24T09:50:06.192386,2026-03-24T09:50:06.192386
2023-09-18,fetched,11,11,,,2026-03-24T09:50:06.195172,2026-03-24T09:50:06.195172
2023-09-19,fetched,11,11,,,2026-03-24T09:50:06.199274,2026-03-24T09:50:06.199274
