id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
37265,2021-08-01,2026-03-23T15:31:20.355239,2145,1.229,0.919,1.319,1.379,,,,
37266,2021-08-01,2026-03-23T15:31:20.355289,4157,1.3,,1.385,1.433,,,1.556,
37267,2021-08-01,2026-03-23T15:31:20.355335,4232,1.274,,1.31,1.374,,,1.506,
37268,2021-08-01,2026-03-23T15:31:20.355380,10945,1.312,,1.378,1.444,,,1.576,
37269,2021-08-01,2026-03-23T15:31:20.355424,14084,1.149,,,1.299,,,,
37270,2021-08-01,2026-03-23T15:31:20.355468,13562,1.139,,,1.289,,,,
37271,2021-08-01,2026-03-23T15:31:20.355523,13973,1.159,,,1.309,,,,
37272,2021-08-01,2026-03-23T15:31:20.355598,14016,1.165,,,1.305,,,,
37273,2021-08-02,2026-03-23T15:31:20.423720,2132,1.299,,1.389,1.439,,,1.549,
37274,2021-08-02,2026-03-23T15:31:20.423807,2145,1.239,0.919,1.339,1.399,,,,
37275,2021-08-02,2026-03-23T15:31:20.423858,4157,1.3,,1.385,1.433,,,1.556,
37276,2021-08-02,2026-03-23T15:31:20.423905,4188,1.289,,1.355,1.424,,,1.556,
37277,2021-08-02,2026-03-23T15:31:20.423953,4232,1.244,,1.31,1.384,,,1.516,
37278,2021-08-02,2026-03-23T15:31:20.423999,10945,1.315,,1.381,1.449,,,1.581,
37279,2021-08-02,2026-03-23T15:31:20.424046,14084,1.149,,,1.299,,,,
37280,2021-08-02,2026-03-23T15:31:20.424091,13562,1.139,,,1.289,,,,
37281,2021-08-02,2026-03-23T15:31:20.424146,13973,1.159,,,1.309,,,,
37282,2021-08-02,2026-03-23T15:31:20.424195,14016,1.165,,,1.305,,,,
37283,2021-08-03,2026-03-23T15:31:20.493886,2132,1.289,,1.379,1.439,,,1.549,
37284,2021-08-03,2026-03-23T15:31:20.493968,2145,1.239,0.919,1.339,1.399,,,,
37285,2021-08-03,2026-03-23T15:31:20.494019,4157,1.3,,1.385,1.433,,,1.556,
37286,2021-08-03,2026-03-23T15:31:20.494066,4188,1.289,,1.355,1.424,,,1.556,
37287,2021-08-03,2026-03-23T15:31:20.494111,4232,1.244,,1.31,1.384,,,1.516,
37288,2021-08-03,2026-03-23T15:31:20.494157,10945,1.309,,1.375,1.449,,,1.581,
37289,2021-08-03,2026-03-23T15:31:20.494201,14084,1.149,,,1.299,,,,
37290,2021-08-03,2026-03-23T15:31:20.494244,13562,1.139,,,1.289,,,,
37291,2021-08-03,2026-03-23T15:31:20.494286,13973,1.159,,,1.309,,,,
37292,2021-08-03,2026-03-23T15:31:20.494332,14016,1.165,,,1.305,,,,
37293,2021-08-04,2026-03-23T15:31:20.565781,2132,1.279,,1.369,1.439,,,1.549,
37294,2021-08-04,2026-03-23T15:31:20.565868,2145,1.239,0.919,1.339,1.399,,,,
37295,2021-08-04,2026-03-23T15:31:20.565920,4157,1.3,,1.385,1.433,,,1.556,
37296,2021-08-04,2026-03-23T15:31:20.565967,4188,1.289,,1.355,1.424,,,1.556,
37297,2021-08-04,2026-03-23T15:31:20.566013,4232,1.244,,1.31,1.374,,,1.506,
37298,2021-08-04,2026-03-23T15:31:20.566059,10945,1.295,,1.361,1.434,,,1.566,
37299,2021-08-04,2026-03-23T15:31:20.566106,14084,1.149,,,1.299,,,,
37300,2021-08-04,2026-03-23T15:31:20.566149,13562,1.139,,,1.299,,,,
37301,2021-08-04,2026-03-23T15:31:20.566194,13973,1.159,,,1.309,,,,
37302,2021-08-04,2026-03-23T15:31:20.566263,14016,1.165,,,1.319,,,,
37303,2021-08-05,2026-03-23T15:31:20.641846,2132,1.279,,1.369,1.439,,,1.549,
37304,2021-08-05,2026-03-23T15:31:20.641938,2145,1.239,0.919,1.339,1.399,,,,
37305,2021-08-05,2026-03-23T15:31:20.641994,4157,1.279,,1.366,1.434,,,1.549,
37306,2021-08-05,2026-03-23T15:31:20.642052,4188,1.289,,1.355,1.424,,,1.556,
37307,2021-08-05,2026-03-23T15:31:20.642102,4232,1.244,,1.31,1.374,,,1.506,
37308,2021-08-05,2026-03-23T15:31:20.642151,10945,1.285,,1.351,1.434,,,1.566,
37309,2021-08-05,2026-03-23T15:31:20.642200,14084,1.149,,,1.299,,,,
37310,2021-08-05,2026-03-23T15:31:20.642245,13562,1.139,,,1.299,,,,
37311,2021-08-05,2026-03-23T15:31:20.642343,13973,1.159,,,1.309,,,,
37312,2021-08-05,2026-03-23T15:31:20.642409,14016,1.165,,,1.319,,,,
37313,2021-08-06,2026-03-23T15:31:20.712806,2132,1.269,,1.369,1.429,,,1.549,
37314,2021-08-06,2026-03-23T15:31:20.712933,2145,1.239,0.919,1.339,1.399,,,,
37315,2021-08-06,2026-03-23T15:31:20.712994,4157,1.279,,1.366,1.434,,,1.549,
37316,2021-08-06,2026-03-23T15:31:20.713044,4188,1.289,,1.355,1.424,,,1.556,
37317,2021-08-06,2026-03-23T15:31:20.713091,4232,1.244,,1.31,1.374,,,1.506,
37318,2021-08-06,2026-03-23T15:31:20.713138,10945,1.285,,1.351,1.439,,,1.571,
37319,2021-08-06,2026-03-23T15:31:20.713184,14084,1.149,,,1.299,,,,
37320,2021-08-06,2026-03-23T15:31:20.713228,13562,1.139,,,1.299,,,,
37321,2021-08-06,2026-03-23T15:31:20.713275,13973,1.159,,,1.309,,,,
37322,2021-08-06,2026-03-23T15:31:20.713323,14016,1.165,,,1.319,,,,
37323,2021-08-07,2026-03-23T15:31:20.785953,2132,1.269,,1.359,1.429,,,1.539,
37324,2021-08-07,2026-03-23T15:31:20.786050,2145,1.239,0.919,1.339,1.399,,,,
37325,2021-08-07,2026-03-23T15:31:20.786102,4157,1.279,,1.366,1.434,,,1.549,
37326,2021-08-07,2026-03-23T15:31:20.786150,4188,1.289,,1.355,1.424,,,1.556,
37327,2021-08-07,2026-03-23T15:31:20.786195,4232,1.244,,1.31,1.374,,,1.506,
37328,2021-08-07,2026-03-23T15:31:20.786241,10945,1.285,,1.351,1.449,,,1.581,
37329,2021-08-07,2026-03-23T15:31:20.786286,14084,1.149,,,1.299,,,,
37330,2021-08-07,2026-03-23T15:31:20.786328,13562,1.139,,,1.299,,,,
37331,2021-08-07,2026-03-23T15:31:20.786381,13973,1.159,,,1.309,,,,
37332,2021-08-07,2026-03-23T15:31:20.786428,14016,1.165,,,1.319,,,,
37333,2021-08-08,2026-03-23T15:31:20.872046,2132,1.269,,1.359,1.429,,,1.539,
37334,2021-08-08,2026-03-23T15:31:20.872143,2145,1.239,0.919,1.339,1.399,,,,
37335,2021-08-08,2026-03-23T15:31:20.872199,4157,1.279,,1.366,1.434,,,1.549,
37336,2021-08-08,2026-03-23T15:31:20.872250,4188,1.289,,1.355,1.424,,,1.556,
37337,2021-08-08,2026-03-23T15:31:20.872298,4232,1.234,,1.3,1.374,,,1.506,
37338,2021-08-08,2026-03-23T15:31:20.872401,10945,1.279,,1.345,1.439,,,1.571,
37339,2021-08-08,2026-03-23T15:31:20.872463,14084,1.149,,,1.299,,,,
37340,2021-08-08,2026-03-23T15:31:20.872511,13562,1.139,,,1.299,,,,
37341,2021-08-08,2026-03-23T15:31:20.872558,13973,1.159,,,1.309,,,,
37342,2021-08-08,2026-03-23T15:31:20.872605,14016,1.165,,,1.319,,,,
37343,2021-08-09,2026-03-23T15:31:20.945827,2132,1.269,,1.359,1.429,,,1.539,
37344,2021-08-09,2026-03-23T15:31:20.945932,2145,1.239,0.919,1.339,1.399,,,,
37345,2021-08-09,2026-03-23T15:31:20.945988,4157,1.279,,1.366,1.434,,,1.549,
37346,2021-08-09,2026-03-23T15:31:20.946038,4188,1.289,,1.355,1.424,,,1.556,
37347,2021-08-09,2026-03-23T15:31:20.946087,4232,1.234,,1.3,1.374,,,1.506,
37348,2021-08-09,2026-03-23T15:31:20.946139,10945,1.285,,1.351,1.439,,,1.571,
37349,2021-08-09,2026-03-23T15:31:20.946188,14084,1.149,,,1.299,,,,
37350,2021-08-09,2026-03-23T15:31:20.946273,13562,1.139,,,1.299,,,,
37351,2021-08-09,2026-03-23T15:31:20.946332,13973,1.159,,,1.309,,,,
37352,2021-08-09,2026-03-23T15:31:20.946371,14016,1.165,,,1.299,,,,
37353,2021-08-10,2026-03-23T15:31:21.009729,2132,1.269,,1.349,1.439,,,1.549,
37354,2021-08-10,2026-03-23T15:31:21.009810,2145,1.239,0.919,1.339,1.399,,,,
37355,2021-08-10,2026-03-23T15:31:21.009861,4157,1.279,,1.366,1.434,,,1.549,
37356,2021-08-10,2026-03-23T15:31:21.009907,4188,1.289,,1.355,1.424,,,1.556,
37357,2021-08-10,2026-03-23T15:31:21.009951,4232,1.234,,1.3,1.374,,,1.506,
37358,2021-08-10,2026-03-23T15:31:21.009996,10945,1.285,,1.351,1.439,,,1.571,
37359,2021-08-10,2026-03-23T15:31:21.010040,14084,1.149,,,1.299,,,,
37360,2021-08-10,2026-03-23T15:31:21.010084,13562,1.139,,,1.299,,,,
37361,2021-08-10,2026-03-23T15:31:21.010126,13973,1.159,,,1.309,,,,
37362,2021-08-10,2026-03-23T15:31:21.010172,14016,1.165,,,1.299,,,,
37363,2021-08-11,2026-03-23T15:31:21.075119,2132,1.269,,1.349,1.429,,,1.539,
37364,2021-08-11,2026-03-23T15:31:21.075211,2145,1.239,0.919,1.339,1.399,,,,
37365,2021-08-11,2026-03-23T15:31:21.075263,4157,1.259,,1.346,1.437,,,1.556,
37366,2021-08-11,2026-03-23T15:31:21.075312,4188,1.289,,1.355,1.424,,,1.556,
37367,2021-08-11,2026-03-23T15:31:21.075359,4232,1.234,,1.3,1.364,,,1.496,
37368,2021-08-11,2026-03-23T15:31:21.075405,10945,1.269,,1.335,1.434,,,1.566,
37369,2021-08-11,2026-03-23T15:31:21.075452,14084,1.149,,,1.299,,,,
37370,2021-08-11,2026-03-23T15:31:21.075498,13562,1.139,,,1.299,,,,
37371,2021-08-11,2026-03-23T15:31:21.075541,13973,1.159,,,1.309,,,,
37372,2021-08-11,2026-03-23T15:31:21.075589,14016,1.165,,,1.299,,,,
37373,2021-08-12,2026-03-23T15:31:21.161079,2132,1.269,,1.349,1.429,,,1.539,
37374,2021-08-12,2026-03-23T15:31:21.161171,2145,1.239,0.919,1.339,1.399,,,,
37375,2021-08-12,2026-03-23T15:31:21.161225,4157,1.259,,1.346,1.437,,,1.556,
37376,2021-08-12,2026-03-23T15:31:21.161274,4188,1.289,,1.355,1.424,,,1.556,
37377,2021-08-12,2026-03-23T15:31:21.161378,4232,1.234,,1.3,1.364,,,1.496,
37378,2021-08-12,2026-03-23T15:31:21.161458,10945,1.285,,1.351,1.449,,,1.581,
37379,2021-08-12,2026-03-23T15:31:21.161509,14084,1.149,,,1.299,,,,
37380,2021-08-12,2026-03-23T15:31:21.161558,13562,1.139,,,1.299,,,,
37381,2021-08-12,2026-03-23T15:31:21.161603,13973,1.159,,,1.309,,,,
37382,2021-08-12,2026-03-23T15:31:21.161652,14016,1.155,,,1.299,,,,
37383,2021-08-13,2026-03-23T15:31:21.229739,2132,1.269,,1.359,1.429,,,1.549,
37384,2021-08-13,2026-03-23T15:31:21.229833,2145,1.239,0.919,1.339,1.399,,,,
37385,2021-08-13,2026-03-23T15:31:21.229886,4157,1.259,,1.346,1.437,,,1.556,
37386,2021-08-13,2026-03-23T15:31:21.229934,4188,1.289,,1.355,1.424,,,1.556,
37387,2021-08-13,2026-03-23T15:31:21.229984,4232,1.234,,1.3,1.364,,,1.496,
37388,2021-08-13,2026-03-23T15:31:21.230030,10945,1.279,,1.345,1.439,,,1.571,
37389,2021-08-13,2026-03-23T15:31:21.230077,14084,1.149,,,1.299,,,,
37390,2021-08-13,2026-03-23T15:31:21.230122,13562,1.139,,,1.299,,,,
37391,2021-08-13,2026-03-23T15:31:21.230166,13973,1.159,,,1.309,,,,
37392,2021-08-13,2026-03-23T15:31:21.230212,14016,1.155,,,1.299,,,,
37393,2021-08-14,2026-03-23T15:31:21.297894,2132,1.269,,1.349,1.429,,,1.539,
37394,2021-08-14,2026-03-23T15:31:21.297978,2145,1.239,0.919,1.339,1.399,,,,
37395,2021-08-14,2026-03-23T15:31:21.298029,4157,1.259,,1.346,1.429,,,1.55,
37396,2021-08-14,2026-03-23T15:31:21.298077,4188,1.289,,1.355,1.424,,,1.556,
37397,2021-08-14,2026-03-23T15:31:21.298125,4232,1.234,,1.3,1.374,,,1.504,
37398,2021-08-14,2026-03-23T15:31:21.298171,10945,1.285,,1.351,1.449,,,1.581,
37399,2021-08-14,2026-03-23T15:31:21.298216,14084,1.149,,,1.299,,,,
37400,2021-08-14,2026-03-23T15:31:21.298271,13562,1.139,,,1.299,,,,
37401,2021-08-14,2026-03-23T15:31:21.298315,13973,1.159,,,1.309,,,,
37402,2021-08-14,2026-03-23T15:31:21.298362,14016,1.155,,,1.299,,,,
37403,2021-08-15,2026-03-23T15:31:21.381671,2132,1.269,,1.349,1.429,,,1.539,
37404,2021-08-15,2026-03-23T15:31:21.381763,2145,1.239,0.919,1.339,1.399,,,,
37405,2021-08-15,2026-03-23T15:31:21.381815,4157,1.259,,1.346,1.429,,,1.55,
37406,2021-08-15,2026-03-23T15:31:21.381962,4188,1.289,,1.355,1.424,,,1.556,
37407,2021-08-15,2026-03-23T15:31:21.382023,4232,1.234,,1.3,1.374,,,1.504,
37408,2021-08-15,2026-03-23T15:31:21.382074,10945,1.285,,1.351,1.439,,,1.571,
37409,2021-08-15,2026-03-23T15:31:21.382124,14084,1.149,,,1.299,,,,
37410,2021-08-15,2026-03-23T15:31:21.382169,13562,1.139,,,1.299,,,,
37411,2021-08-15,2026-03-23T15:31:21.382229,13973,1.159,,,1.309,,,,
37412,2021-08-15,2026-03-23T15:31:21.382277,14016,1.155,,,1.299,,,,
37413,2021-08-16,2026-03-23T15:31:21.452005,2132,1.269,,1.349,1.429,,,1.539,
37414,2021-08-16,2026-03-23T15:31:21.452099,2145,1.239,0.919,1.339,1.399,,,,
37415,2021-08-16,2026-03-23T15:31:21.452149,4157,1.259,,1.346,1.429,,,1.55,
37416,2021-08-16,2026-03-23T15:31:21.452197,4188,1.289,,1.355,1.424,,,1.556,
37417,2021-08-16,2026-03-23T15:31:21.452245,4232,1.234,,1.3,1.374,,,1.504,
37418,2021-08-16,2026-03-23T15:31:21.452305,10945,1.285,,1.351,1.439,,,1.571,
37419,2021-08-16,2026-03-23T15:31:21.452352,14084,1.149,,,1.299,,,,
37420,2021-08-16,2026-03-23T15:31:21.452396,13562,1.139,,,1.299,,,,
37421,2021-08-16,2026-03-23T15:31:21.452443,13973,1.159,,,1.309,,,,
37422,2021-08-16,2026-03-23T15:31:21.452491,14016,1.155,,,1.299,,,,
37423,2021-08-17,2026-03-23T15:31:21.523737,2132,1.269,,1.349,1.429,,,1.539,
37424,2021-08-17,2026-03-23T15:31:21.523820,2145,1.239,0.919,1.339,1.399,,,,
37425,2021-08-17,2026-03-23T15:31:21.523870,4157,1.259,,1.346,1.429,,,1.55,
37426,2021-08-17,2026-03-23T15:31:21.523915,4188,1.289,,1.355,1.424,,,1.556,
37427,2021-08-17,2026-03-23T15:31:21.523961,4232,1.234,,1.3,1.374,,,1.504,
37428,2021-08-17,2026-03-23T15:31:21.524017,10945,1.279,,1.345,1.439,,,1.571,
37429,2021-08-17,2026-03-23T15:31:21.524064,14084,1.149,,,1.299,,,,
37430,2021-08-17,2026-03-23T15:31:21.524108,13562,1.139,,,1.299,,,,
37431,2021-08-17,2026-03-23T15:31:21.524151,13973,1.159,,,1.309,,,,
37432,2021-08-17,2026-03-23T15:31:21.524196,14016,1.155,,,1.315,,,,
37433,2021-08-18,2026-03-23T15:31:21.605982,2132,1.269,,1.349,1.419,,,1.529,
37434,2021-08-18,2026-03-23T15:31:21.606064,2145,1.239,0.919,1.339,1.399,,,,
37435,2021-08-18,2026-03-23T15:31:21.606105,4157,1.259,,1.346,1.429,,,1.55,
37436,2021-08-18,2026-03-23T15:31:21.606143,4188,1.289,,1.355,1.424,,,1.556,
37437,2021-08-18,2026-03-23T15:31:21.606181,4232,1.234,,1.3,1.374,,,1.504,
37438,2021-08-18,2026-03-23T15:31:21.606228,10945,1.275,,1.341,1.424,,,1.556,
37439,2021-08-18,2026-03-23T15:31:21.606264,14084,1.149,,,1.299,,,,
37440,2021-08-18,2026-03-23T15:31:21.606298,13562,1.139,,,1.299,,,,
37441,2021-08-18,2026-03-23T15:31:21.606333,13973,1.159,,,1.309,,,,
37442,2021-08-18,2026-03-23T15:31:21.606370,14016,1.155,,,1.315,,,,
37443,2021-08-19,2026-03-23T15:31:21.682137,2132,1.269,,1.349,1.429,,,1.539,
37444,2021-08-19,2026-03-23T15:31:21.682236,2145,1.229,0.919,1.339,1.399,,,,
37445,2021-08-19,2026-03-23T15:31:21.682293,4157,1.259,,1.346,1.429,,,1.55,
37446,2021-08-19,2026-03-23T15:31:21.682343,4188,1.289,,1.355,1.424,,,1.556,
37447,2021-08-19,2026-03-23T15:31:21.682393,4232,1.224,,1.29,1.364,,,1.494,
37448,2021-08-19,2026-03-23T15:31:21.682440,10945,1.275,,1.341,1.429,,,1.561,
37449,2021-08-19,2026-03-23T15:31:21.682488,14084,1.149,,,1.299,,,,
37450,2021-08-19,2026-03-23T15:31:21.682531,13562,1.139,,,1.299,,,,
37451,2021-08-19,2026-03-23T15:31:21.682577,13973,1.159,,,1.309,,,,
37452,2021-08-19,2026-03-23T15:31:21.682627,14016,1.155,,,1.315,,,,
37453,2021-08-20,2026-03-23T15:31:21.757397,2132,1.259,,1.339,1.419,,,1.529,
37454,2021-08-20,2026-03-23T15:31:21.757494,2145,1.229,0.919,1.339,1.399,,,,
37455,2021-08-20,2026-03-23T15:31:21.757545,4157,1.259,,1.346,1.429,,,1.55,
37456,2021-08-20,2026-03-23T15:31:21.757591,4188,1.289,,1.355,1.424,,,1.556,
37457,2021-08-20,2026-03-23T15:31:21.757638,4232,1.224,,1.29,1.364,,,1.494,
37458,2021-08-20,2026-03-23T15:31:21.757683,10945,1.279,,1.345,1.434,,,1.566,
37459,2021-08-20,2026-03-23T15:31:21.757729,14084,1.149,,,1.299,,,,
37460,2021-08-20,2026-03-23T15:31:21.757773,13562,1.139,,,1.299,,,,
37461,2021-08-20,2026-03-23T15:31:21.757817,13973,1.159,,,1.309,,,,
37462,2021-08-20,2026-03-23T15:31:21.757863,14016,1.155,,,1.315,,,,
37463,2021-08-21,2026-03-23T15:31:21.841745,2132,1.249,,1.329,1.409,,,1.519,
37464,2021-08-21,2026-03-23T15:31:21.841784,2145,1.229,0.919,1.339,1.399,,,,
37465,2021-08-21,2026-03-23T15:31:21.841804,4157,1.259,,1.346,1.429,,,1.55,
37466,2021-08-21,2026-03-23T15:31:21.841822,4188,1.289,,1.355,1.424,,,1.556,
37467,2021-08-21,2026-03-23T15:31:21.841841,4232,1.214,,1.28,1.354,,,1.486,
37468,2021-08-21,2026-03-23T15:31:21.841859,10945,1.265,,1.331,1.414,,,1.546,
37469,2021-08-21,2026-03-23T15:31:21.841877,14084,1.149,,,1.299,,,,
37470,2021-08-21,2026-03-23T15:31:21.841893,13562,1.139,,,1.299,,,,
37471,2021-08-21,2026-03-23T15:31:21.841910,13973,1.159,,,1.309,,,,
37472,2021-08-21,2026-03-23T15:31:21.841928,14016,1.155,,,1.315,,,,
37473,2021-08-22,2026-03-23T15:31:21.920001,2132,1.249,,1.329,1.409,,,1.519,
37474,2021-08-22,2026-03-23T15:31:21.920083,2145,1.229,0.919,1.339,1.399,,,,
37475,2021-08-22,2026-03-23T15:31:21.920133,4157,1.259,,1.346,1.429,,,1.55,
37476,2021-08-22,2026-03-23T15:31:21.920181,4188,1.289,,1.355,1.424,,,1.556,
37477,2021-08-22,2026-03-23T15:31:21.920238,4232,1.214,,1.28,1.354,,,1.486,
37478,2021-08-22,2026-03-23T15:31:21.920285,10945,1.265,,1.331,1.419,,,1.551,
37479,2021-08-22,2026-03-23T15:31:21.920333,14084,1.149,,,1.299,,,,
37480,2021-08-22,2026-03-23T15:31:21.920380,13562,1.139,,,1.299,,,,
37481,2021-08-22,2026-03-23T15:31:21.920426,13973,1.159,,,1.309,,,,
37482,2021-08-22,2026-03-23T15:31:21.920474,14016,1.155,,,1.315,,,,
37483,2021-08-23,2026-03-23T15:31:21.990015,2132,1.249,,1.329,1.409,,,1.519,
37484,2021-08-23,2026-03-23T15:31:21.990110,2145,1.229,0.919,1.339,1.399,,,,
37485,2021-08-23,2026-03-23T15:31:21.990134,4157,1.25,,1.33,1.41,,,1.52,
37486,2021-08-23,2026-03-23T15:31:21.990154,4188,1.289,,1.355,1.424,,,1.556,
37487,2021-08-23,2026-03-23T15:31:21.990173,4232,1.214,,1.28,1.354,,,1.486,
37488,2021-08-23,2026-03-23T15:31:21.990193,10945,1.265,,1.331,1.419,,,1.551,
37489,2021-08-23,2026-03-23T15:31:21.990211,14084,1.149,,,1.299,,,,
37490,2021-08-23,2026-03-23T15:31:21.990230,13562,1.139,,,1.299,,,,
37491,2021-08-23,2026-03-23T15:31:21.990247,13973,1.159,,,1.309,,,,
37492,2021-08-23,2026-03-23T15:31:21.990267,14016,1.155,,,1.315,,,,
37493,2021-08-24,2026-03-23T15:31:22.062436,2132,1.249,,1.329,1.409,,,1.519,
37494,2021-08-24,2026-03-23T15:31:22.062536,2145,1.229,0.919,1.339,1.399,,,,
37495,2021-08-24,2026-03-23T15:31:22.062610,4157,1.25,,1.33,1.41,,,1.52,
37496,2021-08-24,2026-03-23T15:31:22.062657,4188,1.289,,1.355,1.424,,,1.556,
37497,2021-08-24,2026-03-23T15:31:22.062703,4232,1.214,,1.28,1.354,,,1.486,
37498,2021-08-24,2026-03-23T15:31:22.062749,10945,1.265,,1.331,1.419,,,1.551,
37499,2021-08-24,2026-03-23T15:31:22.062795,14084,1.149,,,1.299,,,,
37500,2021-08-24,2026-03-23T15:31:22.062835,13562,1.139,,,1.299,,,,
37501,2021-08-24,2026-03-23T15:31:22.062868,13973,1.159,,,1.309,,,,
37502,2021-08-24,2026-03-23T15:31:22.062903,14016,1.155,,,1.315,,,,
37503,2021-08-25,2026-03-23T15:31:22.136944,2132,1.249,,1.329,1.409,,,1.519,
37504,2021-08-25,2026-03-23T15:31:22.137043,2145,1.229,0.919,1.339,1.399,,,,
37505,2021-08-25,2026-03-23T15:31:22.137097,4157,1.25,,1.33,1.41,,,1.52,
37506,2021-08-25,2026-03-23T15:31:22.137146,4188,1.289,,1.355,1.424,,,1.556,
37507,2021-08-25,2026-03-23T15:31:22.137193,4232,1.214,,1.28,1.354,,,1.486,
37508,2021-08-25,2026-03-23T15:31:22.137241,10945,1.275,,1.341,1.419,,,1.551,
37509,2021-08-25,2026-03-23T15:31:22.137286,14084,1.149,,,1.299,,,,
37510,2021-08-25,2026-03-23T15:31:22.137330,13562,1.139,,,1.299,,,,
37511,2021-08-25,2026-03-23T15:31:22.137373,13973,1.159,,,1.309,,,,
37512,2021-08-25,2026-03-23T15:31:22.137418,14016,1.155,,,1.315,,,,
37513,2021-08-26,2026-03-23T15:31:22.207450,2132,1.259,,1.339,1.419,,,1.529,
37514,2021-08-26,2026-03-23T15:31:22.207500,2145,1.229,0.919,1.339,1.399,,,,
37515,2021-08-26,2026-03-23T15:31:22.207524,4157,1.25,,1.33,1.41,,,1.52,
37516,2021-08-26,2026-03-23T15:31:22.207546,4188,1.289,,1.355,1.424,,,1.556,
37517,2021-08-26,2026-03-23T15:31:22.207569,4232,1.224,,1.29,1.364,,,1.496,
37518,2021-08-26,2026-03-23T15:31:22.207591,10945,1.275,,1.341,1.429,,,1.561,
37519,2021-08-26,2026-03-23T15:31:22.207612,14084,1.145,,,1.299,,,,
37520,2021-08-26,2026-03-23T15:31:22.207634,13562,1.139,,,1.299,,,,
37521,2021-08-26,2026-03-23T15:31:22.207655,13973,1.149,,,1.309,,,,
37522,2021-08-26,2026-03-23T15:31:22.207677,14016,1.145,,,1.315,,,,
37523,2021-08-27,2026-03-23T15:31:22.277773,2132,1.259,,1.349,1.419,,,1.539,
37524,2021-08-27,2026-03-23T15:31:22.277843,2145,1.229,0.919,1.339,1.399,,,,
37525,2021-08-27,2026-03-23T15:31:22.277871,4157,1.25,,1.33,1.41,,,1.52,
37526,2021-08-27,2026-03-23T15:31:22.277900,4188,1.289,,1.355,1.424,,,1.556,
37527,2021-08-27,2026-03-23T15:31:22.277926,4232,1.234,,1.3,1.374,,,1.506,
37528,2021-08-27,2026-03-23T15:31:22.277952,10945,1.275,,1.341,1.424,,,1.556,
37529,2021-08-27,2026-03-23T15:31:22.277978,14084,1.145,,,1.299,,,,
37530,2021-08-27,2026-03-23T15:31:22.278013,13562,1.139,,,1.299,,,,
37531,2021-08-27,2026-03-23T15:31:22.278038,13973,1.149,,,1.309,,,,
37532,2021-08-27,2026-03-23T15:31:22.278066,14016,1.145,,,1.315,,,,
37533,2021-08-28,2026-03-23T15:31:22.353510,2132,1.259,,1.339,1.419,,,1.529,
37534,2021-08-28,2026-03-23T15:31:22.353573,2145,1.229,0.919,1.339,1.399,,,,
37535,2021-08-28,2026-03-23T15:31:22.353595,4157,1.259,,1.349,1.419,,,1.539,
37536,2021-08-28,2026-03-23T15:31:22.353614,4188,1.289,,1.355,1.424,,,1.556,
37537,2021-08-28,2026-03-23T15:31:22.353633,4232,1.234,,1.3,1.374,,,1.506,
37538,2021-08-28,2026-03-23T15:31:22.353652,10945,1.279,,1.345,1.419,,,1.551,
37539,2021-08-28,2026-03-23T15:31:22.353672,14084,1.145,,,1.299,,,,
37540,2021-08-28,2026-03-23T15:31:22.353690,13562,1.139,,,1.299,,,,
37541,2021-08-28,2026-03-23T15:31:22.353707,13973,1.149,,,1.309,,,,
37542,2021-08-28,2026-03-23T15:31:22.353746,14016,1.145,,,1.315,,,,
37543,2021-08-29,2026-03-23T15:31:22.424006,2132,1.259,,1.339,1.419,,,1.529,
37544,2021-08-29,2026-03-23T15:31:22.424051,2145,1.229,0.919,1.339,1.399,,,,
37545,2021-08-29,2026-03-23T15:31:22.424094,4157,1.259,,1.349,1.419,,,1.539,
37546,2021-08-29,2026-03-23T15:31:22.424118,4188,1.289,,1.355,1.424,,,1.556,
37547,2021-08-29,2026-03-23T15:31:22.424137,4232,1.234,,1.3,1.374,,,1.506,
37548,2021-08-29,2026-03-23T15:31:22.424155,10945,1.279,,1.345,1.419,,,1.551,
37549,2021-08-29,2026-03-23T15:31:22.424174,14084,1.145,,,1.299,,,,
37550,2021-08-29,2026-03-23T15:31:22.424191,13562,1.139,,,1.299,,,,
37551,2021-08-29,2026-03-23T15:31:22.424208,13973,1.149,,,1.309,,,,
37552,2021-08-29,2026-03-23T15:31:22.424227,14016,1.145,,,1.315,,,,
37553,2021-08-30,2026-03-23T15:31:22.491572,2132,1.259,,1.339,1.419,,,1.529,
37554,2021-08-30,2026-03-23T15:31:22.491621,2145,1.229,0.919,1.339,1.399,,,,
37555,2021-08-30,2026-03-23T15:31:22.491645,4157,1.259,,1.349,1.419,,,1.539,
37556,2021-08-30,2026-03-23T15:31:22.491666,4188,1.289,,1.355,1.424,,,1.556,
37557,2021-08-30,2026-03-23T15:31:22.491694,4232,1.234,,1.3,1.374,,,1.506,
37558,2021-08-30,2026-03-23T15:31:22.491716,10945,1.279,,1.345,1.429,,,1.561,
37559,2021-08-30,2026-03-23T15:31:22.491738,14084,1.139,,,1.299,,,,
37560,2021-08-30,2026-03-23T15:31:22.491759,13562,1.139,,,1.299,,,,
37561,2021-08-30,2026-03-23T15:31:22.491780,13973,1.149,,,1.309,,,,
37562,2021-08-30,2026-03-23T15:31:22.491803,14016,1.145,,,1.315,,,,
